datetime,actual,xgb_pred
2025-01-03 16:00:00,8359.575,8346.239
2025-01-03 17:00:00,8552.868,8560.961
2025-01-03 18:00:00,8598.853,8593.97
2025-01-03 19:00:00,8499.344,8500.998
2025-01-03 20:00:00,8435.155,8414.375
2025-01-03 21:00:00,8262.029,8255.803
2025-01-03 22:00:00,8062.221,8057.191
2025-01-03 23:00:00,7816.871,7824.6333
2025-01-04 00:00:00,7549.73,7544.9326
2025-01-04 01:00:00,7433.495,7411.7744
2025-01-04 02:00:00,7368.08,7343.049
2025-01-04 03:00:00,7360.492,7362.2905
2025-01-04 04:00:00,7392.306,7383.2534
2025-01-04 05:00:00,7494.021,7468.2397
2025-01-04 06:00:00,7669.331,7679.4585
2025-01-04 07:00:00,7860.002,7880.757
2025-01-04 08:00:00,7956.957,7963.6567
2025-01-04 09:00:00,8139.071,8162.5986
2025-01-04 10:00:00,8143.101,8149.007
2025-01-04 11:00:00,8094.709,8085.404
2025-01-04 12:00:00,8141.592,8155.4146
2025-01-04 13:00:00,8136.865,8133.7593
2025-01-04 14:00:00,8067.634,8063.386
2025-01-04 15:00:00,8141.552,8156.794
2025-01-04 16:00:00,8172.466,8168.395
2025-01-04 17:00:00,8478.981,8489.986
2025-01-04 18:00:00,8600.125,8600.912
2025-01-04 19:00:00,8531.737,8512.801
2025-01-04 20:00:00,8530.388,8542.958
2025-01-04 21:00:00,8334.843,8344.745
2025-01-04 22:00:00,8170.473,8134.8555
2025-01-04 23:00:00,8026.607,8041.4663
2025-01-05 00:00:00,7894.233,7901.403
2025-01-05 01:00:00,7806.739,7786.6865
2025-01-05 02:00:00,7683.197,7658.541
2025-01-05 03:00:00,7696.831,7685.3647
2025-01-05 04:00:00,7699.808,7697.121
2025-01-05 05:00:00,7750.77,7758.7104
2025-01-05 06:00:00,7734.255,7722.7134
2025-01-05 07:00:00,7944.522,7956.1235
2025-01-05 08:00:00,7976.606,7991.3677
2025-01-05 09:00:00,8070.807,8066.3833
2025-01-05 10:00:00,8091.892,8076.0493
2025-01-05 11:00:00,8088.792,8103.606
2025-01-05 12:00:00,8154.069,8180.5034
2025-01-05 13:00:00,8135.616,8111.596
2025-01-05 14:00:00,8157.167,8167.1367
2025-01-05 15:00:00,8165.931,8146.9966
2025-01-05 16:00:00,8290.407,8293.63
2025-01-05 17:00:00,8565.083,8553.508
2025-01-05 18:00:00,8601.742,8594.582
2025-01-05 19:00:00,8528.278,8499.551
2025-01-05 20:00:00,8367.857,8374.015
2025-01-05 21:00:00,8284.898,8282.351
2025-01-05 22:00:00,8003.613,7983.3174
2025-01-05 23:00:00,7902.715,7867.165
2025-01-06 00:00:00,7677.512,7662.1704
2025-01-06 01:00:00,7633.556,7629.304
2025-01-06 02:00:00,7579.417,7575.467
2025-01-06 03:00:00,7569.864,7582.7983
2025-01-06 04:00:00,7651.639,7643.4517
2025-01-06 05:00:00,7861.037,7884.451
2025-01-06 06:00:00,8183.701,8186.8164
2025-01-06 07:00:00,8368.893,8388.237
2025-01-06 08:00:00,8459.939,8473.027
2025-01-06 09:00:00,8597.418,8554.448
2025-01-06 10:00:00,8750.431,8739.317
2025-01-06 11:00:00,8748.665,8742.285
2025-01-06 12:00:00,8786.239,8766.239
2025-01-06 13:00:00,8745.111,8787.596
2025-01-06 14:00:00,8666.606,8647.709
2025-01-06 15:00:00,8619.209,8609.494
2025-01-06 16:00:00,8648.871,8629.363
2025-01-06 17:00:00,8815.732,8833.905
2025-01-06 18:00:00,8889.295,8865.664
2025-01-06 19:00:00,8687.684,8641.008
2025-01-06 20:00:00,8584.196,8566.097
2025-01-06 21:00:00,8324.32,8314.7
2025-01-06 22:00:00,8003.672,7989.462
2025-01-06 23:00:00,7781.668,7756.9775
2025-01-07 00:00:00,7622.766,7606.5986
2025-01-07 01:00:00,7559.473,7545.2217
2025-01-07 02:00:00,7618.853,7642.3247
2025-01-07 03:00:00,7620.98,7602.087
2025-01-07 04:00:00,7750.964,7746.1743
2025-01-07 05:00:00,8073.13,8049.3267
2025-01-07 06:00:00,8405.364,8368.72
2025-01-07 07:00:00,8591.373,8615.387
2025-01-07 08:00:00,8680.143,8704.939
2025-01-07 09:00:00,8643.679,8631.755
2025-01-07 10:00:00,8666.071,8709.164
2025-01-07 11:00:00,8653.818,8669.631
2025-01-07 12:00:00,8657.607,8690.705
2025-01-07 13:00:00,8650.422,8678.321
2025-01-07 14:00:00,8584.802,8578.354
2025-01-07 15:00:00,8495.891,8492.26
2025-01-07 16:00:00,8552.964,8536.968
2025-01-07 17:00:00,8880.88,8870.962
2025-01-07 18:00:00,8871.138,8882.84
2025-01-07 19:00:00,8723.48,8715.866
2025-01-07 20:00:00,8631.67,8645.175
2025-01-07 21:00:00,8431.702,8399.4
2025-01-07 22:00:00,8125.666,8127.3413
2025-01-07 23:00:00,7827.064,7810.6826
2025-01-08 00:00:00,7559.477,7552.23
2025-01-08 01:00:00,7503.599,7528.681
2025-01-08 02:00:00,7437.909,7424.6196
2025-01-08 03:00:00,7456.674,7474.7603
2025-01-08 04:00:00,7629.13,7626.54
2025-01-08 05:00:00,7883.809,7884.817
2025-01-08 06:00:00,8279.011,8264.125
2025-01-08 07:00:00,8479.261,8465.847
2025-01-08 08:00:00,8512.31,8518.821
2025-01-08 09:00:00,8570.401,8548.423
2025-01-08 10:00:00,8563.793,8600.47
2025-01-08 11:00:00,8491.094,8458.116
2025-01-08 12:00:00,8599.511,8593.19
2025-01-08 13:00:00,8580.098,8579.86
2025-01-08 14:00:00,8512.745,8519.871
2025-01-08 15:00:00,8487.807,8456.253
2025-01-08 16:00:00,8643.134,8607.408
2025-01-08 17:00:00,8771.674,8791.871
2025-01-08 18:00:00,8822.115,8767.868
2025-01-08 19:00:00,8846.653,8832.414
2025-01-08 20:00:00,8692.679,8632.353
2025-01-08 21:00:00,8517.217,8459.195
2025-01-08 22:00:00,8305.197,8328.928
2025-01-08 23:00:00,8051.668,8041.368
2025-01-09 00:00:00,7886.53,7889.9023
2025-01-09 01:00:00,7793.064,7782.83
2025-01-09 02:00:00,7759.859,7753.0283
2025-01-09 03:00:00,7747.332,7749.175
2025-01-09 04:00:00,7852.213,7834.72
2025-01-09 05:00:00,8191.381,8213.85
2025-01-09 06:00:00,8479.308,8469.283
2025-01-09 07:00:00,8710.158,8717.229
2025-01-09 08:00:00,8729.073,8781.961
2025-01-09 09:00:00,8747.373,8790.688
2025-01-09 10:00:00,8719.673,8733.48
2025-01-09 11:00:00,8537.189,8542.462
2025-01-09 12:00:00,8313.412,8337.212
2025-01-09 13:00:00,8250.693,8261.387
2025-01-09 14:00:00,8115.077,8093.1636
2025-01-09 15:00:00,8057.624,8030.448
2025-01-09 16:00:00,8221.22,8239.87
2025-01-09 17:00:00,8580.577,8618.193
2025-01-09 18:00:00,8799.541,8836.5
2025-01-09 19:00:00,8817.764,8849.68
2025-01-09 20:00:00,8818.633,8832.08
2025-01-09 21:00:00,8711.143,8697.38
2025-01-09 22:00:00,8597.898,8616.942
2025-01-09 23:00:00,8324.542,8308.313
2025-01-10 00:00:00,8251.189,8199.397
2025-01-10 01:00:00,8188.806,8107.9727
2025-01-10 02:00:00,8106.196,8079.126
2025-01-10 03:00:00,8120.911,8147.7686
2025-01-10 04:00:00,8197.765,8198.695
2025-01-10 05:00:00,8366.665,8376.973
2025-01-10 06:00:00,8679.451,8698.7705
2025-01-10 07:00:00,8825.78,8826.974
2025-01-10 08:00:00,8871.492,8863.292
2025-01-10 09:00:00,8892.946,8916.7295
2025-01-10 10:00:00,8944.095,8947.539
2025-01-10 11:00:00,8785.457,8810.535
2025-01-10 12:00:00,8721.072,8753.015
2025-01-10 13:00:00,8746.224,8782.182
2025-01-10 14:00:00,8676.199,8684.939
2025-01-10 15:00:00,8532.227,8494.393
2025-01-10 16:00:00,8518.068,8533.976
2025-01-10 17:00:00,8745.45,8776.538
2025-01-10 18:00:00,8796.769,8801.237
2025-01-10 19:00:00,8782.309,8829.382
2025-01-10 20:00:00,8546.453,8565.536
2025-01-10 21:00:00,8477.143,8485.063
2025-01-10 22:00:00,8184.581,8188.9927
2025-01-10 23:00:00,7973.942,7987.5923
2025-01-11 00:00:00,7696.178,7685.033
2025-01-11 01:00:00,7479.143,7490.2764
2025-01-11 02:00:00,7402.705,7416.7236
2025-01-11 03:00:00,7384.25,7395.5464
2025-01-11 04:00:00,7424.512,7432.0894
2025-01-11 05:00:00,7499.563,7486.3984
2025-01-11 06:00:00,7567.358,7574.095
2025-01-11 07:00:00,7704.493,7723.1704
2025-01-11 08:00:00,7874.721,7892.4907
2025-01-11 09:00:00,7970.259,7976.6714
2025-01-11 10:00:00,8077.259,8072.778
2025-01-11 11:00:00,8039.841,8010.299
2025-01-11 12:00:00,7910.406,7910.547
2025-01-11 13:00:00,7808.988,7799.853
2025-01-11 14:00:00,7674.741,7667.765
2025-01-11 15:00:00,7629.535,7638.9834
2025-01-11 16:00:00,7727.375,7721.5586
2025-01-11 17:00:00,7965.047,7965.296
2025-01-11 18:00:00,8175.749,8178.1235
2025-01-11 19:00:00,8062.834,8057.426
2025-01-11 20:00:00,7986.94,7976.5127
2025-01-11 21:00:00,7850.829,7859.507
2025-01-11 22:00:00,7762.769,7768.085
2025-01-11 23:00:00,7624.12,7632.9624
2025-01-12 00:00:00,7482.891,7479.3013
2025-01-12 01:00:00,7406.15,7404.3516
2025-01-12 02:00:00,7281.014,7259.432
2025-01-12 03:00:00,7263.77,7264.6367
2025-01-12 04:00:00,7302.589,7313.185
2025-01-12 05:00:00,7364.655,7374.326
2025-01-12 06:00:00,7554.39,7542.226
2025-01-12 07:00:00,7705.678,7699.1274
2025-01-12 08:00:00,7876.939,7894.703
2025-01-12 09:00:00,7904.633,7898.1533
2025-01-12 10:00:00,7955.297,7964.58
2025-01-12 11:00:00,7869.018,7865.671
2025-01-12 12:00:00,7819.382,7821.5176
2025-01-12 13:00:00,7670.397,7697.1255
2025-01-12 14:00:00,7622.274,7627.0786
2025-01-12 15:00:00,7655.357,7663.6133
2025-01-12 16:00:00,7816.043,7838.599
2025-01-12 17:00:00,8076.06,8086.093
2025-01-12 18:00:00,8165.778,8177.0664
2025-01-12 19:00:00,8064.826,8033.481
2025-01-12 20:00:00,7981.126,7968.6274
2025-01-12 21:00:00,7737.586,7770.777
2025-01-12 22:00:00,7450.054,7453.5244
2025-01-12 23:00:00,7138.496,7123.861
2025-01-13 00:00:00,7078.63,7066.5913
2025-01-13 01:00:00,6961.169,6950.594
2025-01-13 02:00:00,6921.472,6904.6733
2025-01-13 03:00:00,6954.412,6952.414
2025-01-13 04:00:00,7003.96,7018.5566
2025-01-13 05:00:00,7347.522,7372.1514
2025-01-13 06:00:00,7796.107,7782.427
2025-01-13 07:00:00,8161.163,8160.892
2025-01-13 08:00:00,8296.181,8296.436
2025-01-13 09:00:00,8278.367,8226.301
2025-01-13 10:00:00,8175.006,8166.0664
2025-01-13 11:00:00,8098.735,8094.753
2025-01-13 12:00:00,8059.952,8094.5464
2025-01-13 13:00:00,7972.935,7970.8076
2025-01-13 14:00:00,7900.562,7893.4863
2025-01-13 15:00:00,7958.613,7948.568
2025-01-13 16:00:00,8117.674,8133.791
2025-01-13 17:00:00,8522.338,8508.155
2025-01-13 18:00:00,8860.795,8854.821
2025-01-13 19:00:00,8934.905,8948.2
2025-01-13 20:00:00,8832.744,8873.929
2025-01-13 21:00:00,8639.502,8610.281
2025-01-13 22:00:00,8429.355,8442.845
2025-01-13 23:00:00,8165.737,8156.095
2025-01-14 00:00:00,8125.32,8074.396
2025-01-14 01:00:00,7979.894,7978.3096
2025-01-14 02:00:00,8037.621,8070.39
2025-01-14 03:00:00,8127.439,8158.4224
2025-01-14 04:00:00,8333.908,8353.772
2025-01-14 05:00:00,8645.89,8653.45
2025-01-14 06:00:00,9049.378,9089.857
2025-01-14 07:00:00,9253.595,9250.326
2025-01-14 08:00:00,9199.464,9185.271
2025-01-14 09:00:00,9220.508,9228.763
2025-01-14 10:00:00,9227.691,9217.5205
2025-01-14 11:00:00,9203.176,9183.296
2025-01-14 12:00:00,9143.851,9141.247
2025-01-14 13:00:00,9111.79,9173.334
2025-01-14 14:00:00,9019.578,9026.573
2025-01-14 15:00:00,9010.804,9028.366
2025-01-14 16:00:00,8983.368,8973.33
2025-01-14 17:00:00,9104.835,9140.715
2025-01-14 18:00:00,9294.416,9266.858
2025-01-14 19:00:00,9266.273,9245.426
2025-01-14 20:00:00,9216.037,9222.759
2025-01-14 21:00:00,8945.302,8946.052
2025-01-14 22:00:00,8838.62,8901.095
2025-01-14 23:00:00,8578.086,8558.268
2025-01-15 00:00:00,8448.165,8447.233
2025-01-15 01:00:00,8431.281,8367.322
2025-01-15 02:00:00,8411.107,8423.388
2025-01-15 03:00:00,8536.623,8564.747
2025-01-15 04:00:00,8659.945,8673.849
2025-01-15 05:00:00,8893.578,8933.006
2025-01-15 06:00:00,9226.53,9208.805
2025-01-15 07:00:00,9371.895,9293.494
2025-01-15 08:00:00,9385.738,9291.719
2025-01-15 09:00:00,9395.812,9284.869
2025-01-15 10:00:00,9375.43,9390.7295
2025-01-15 11:00:00,9127.41,9022.595
2025-01-15 12:00:00,9039.313,9031.8955
2025-01-15 13:00:00,8904.204,8962.566
2025-01-15 14:00:00,8755.16,8740.188
2025-01-15 15:00:00,8596.955,8598.297
2025-01-15 16:00:00,8634.97,8673.776
2025-01-15 17:00:00,9058.0,9248.74
2025-01-15 18:00:00,9325.399,9338.71
2025-01-15 19:00:00,9326.992,9284.325
2025-01-15 20:00:00,9283.778,9207.081
2025-01-15 21:00:00,9142.556,9165.648
2025-01-15 22:00:00,8801.712,8830.247
2025-01-15 23:00:00,8498.108,8534.125
2025-01-16 00:00:00,8357.78,8256.269
2025-01-16 01:00:00,8108.055,8075.6074
2025-01-16 02:00:00,8019.835,7997.6094
2025-01-16 03:00:00,7981.44,7999.383
2025-01-16 04:00:00,8063.193,8079.0586
2025-01-16 05:00:00,8274.964,8284.232
2025-01-16 06:00:00,8631.04,8668.423
2025-01-16 07:00:00,8865.519,8872.121
2025-01-16 08:00:00,8953.58,8976.157
2025-01-16 09:00:00,8868.295,8890.632
2025-01-16 10:00:00,8794.672,8808.812
2025-01-16 11:00:00,8719.695,8736.805
2025-01-16 12:00:00,8620.763,8664.785
2025-01-16 13:00:00,8624.497,8640.824
2025-01-16 14:00:00,8678.908,8686.079
2025-01-16 15:00:00,8607.888,8592.973
2025-01-16 16:00:00,8735.942,8747.605
2025-01-16 17:00:00,8838.315,8853.606
2025-01-16 18:00:00,8836.811,8843.275
2025-01-16 19:00:00,8744.843,8729.792
2025-01-16 20:00:00,8587.682,8576.25
2025-01-16 21:00:00,8323.711,8325.612
2025-01-16 22:00:00,7973.201,7965.2974
2025-01-16 23:00:00,7645.472,7638.0874
2025-01-17 00:00:00,7463.782,7440.0356
2025-01-17 01:00:00,7401.411,7397.1514
2025-01-17 02:00:00,7284.26,7279.3833
2025-01-17 03:00:00,7274.92,7281.7036
2025-01-17 04:00:00,7383.142,7398.3125
2025-01-17 05:00:00,7617.8,7630.553
2025-01-17 06:00:00,7989.71,7994.2573
2025-01-17 07:00:00,8371.743,8366.014
2025-01-17 08:00:00,8354.652,8354.377
2025-01-17 09:00:00,8233.547,8265.839
2025-01-17 10:00:00,8049.919,8071.131
2025-01-17 11:00:00,7867.691,7887.278
2025-01-17 12:00:00,7758.24,7755.1406
2025-01-17 13:00:00,7620.241,7644.5044
2025-01-17 14:00:00,7481.977,7485.5996
2025-01-17 15:00:00,7379.348,7382.189
2025-01-17 16:00:00,7548.632,7573.66
2025-01-17 17:00:00,7810.985,7797.375
2025-01-17 18:00:00,8008.061,8008.7314
2025-01-17 19:00:00,7934.099,7910.829
2025-01-17 20:00:00,7888.259,7857.2812
2025-01-17 21:00:00,7790.28,7780.37
2025-01-17 22:00:00,7534.908,7525.224
2025-01-17 23:00:00,7256.572,7275.818
2025-01-18 00:00:00,6972.48,6984.2183
2025-01-18 01:00:00,6871.637,6861.542
2025-01-18 02:00:00,6720.762,6708.7583
2025-01-18 03:00:00,6703.881,6702.814
2025-01-18 04:00:00,6758.72,6748.548
2025-01-18 05:00:00,6745.643,6746.141
2025-01-18 06:00:00,6998.512,7004.7627
2025-01-18 07:00:00,7258.529,7276.932
2025-01-18 08:00:00,7365.404,7375.9585
2025-01-18 09:00:00,7548.892,7545.5596
2025-01-18 10:00:00,7622.769,7611.458
2025-01-18 11:00:00,7617.939,7603.404
2025-01-18 12:00:00,7573.146,7578.6675
2025-01-18 13:00:00,7526.056,7551.3335
2025-01-18 14:00:00,7567.659,7576.1855
2025-01-18 15:00:00,7562.775,7575.9043
2025-01-18 16:00:00,7602.46,7633.694
2025-01-18 17:00:00,7757.677,7784.741
2025-01-18 18:00:00,7835.37,7819.428
2025-01-18 19:00:00,7792.137,7793.3354
2025-01-18 20:00:00,7716.646,7724.933
2025-01-18 21:00:00,7543.746,7531.0225
2025-01-18 22:00:00,7438.394,7426.7104
2025-01-18 23:00:00,7196.143,7192.9253
2025-01-19 00:00:00,7048.458,7038.4565
2025-01-19 01:00:00,6937.199,6950.0625
2025-01-19 02:00:00,6913.302,6907.5874
2025-01-19 03:00:00,6876.685,6879.9014
2025-01-19 04:00:00,6985.172,6961.73
2025-01-19 05:00:00,7104.289,7102.805
2025-01-19 06:00:00,7257.652,7266.2705
2025-01-19 07:00:00,7405.037,7388.2754
2025-01-19 08:00:00,7716.974,7747.261
2025-01-19 09:00:00,7922.5,7915.068
2025-01-19 10:00:00,7952.46,7927.552
2025-01-19 11:00:00,7963.182,7955.274
2025-01-19 12:00:00,7988.233,7956.794
2025-01-19 13:00:00,7930.656,7923.5337
2025-01-19 14:00:00,7937.661,7892.5234
2025-01-19 15:00:00,7928.513,7876.7627
2025-01-19 16:00:00,8145.769,8138.409
2025-01-19 17:00:00,8309.5,8310.605
2025-01-19 18:00:00,8497.764,8514.263
2025-01-19 19:00:00,8516.049,8505.09
2025-01-19 20:00:00,8494.909,8519.611
2025-01-19 21:00:00,8385.508,8372.052
2025-01-19 22:00:00,8311.677,8267.6045
2025-01-19 23:00:00,8255.754,8255.12
2025-01-20 00:00:00,8207.744,8164.484
2025-01-20 01:00:00,8132.511,8061.5522
2025-01-20 02:00:00,8227.212,8264.201
2025-01-20 03:00:00,8330.032,8351.681
2025-01-20 04:00:00,8436.209,8457.38
2025-01-20 05:00:00,8690.919,8708.544
2025-01-20 06:00:00,9109.903,9103.301
2025-01-20 07:00:00,9401.784,9345.296
2025-01-20 08:00:00,9517.003,9566.511
2025-01-20 09:00:00,9476.151,9361.633
2025-01-20 10:00:00,9406.826,9367.777
2025-01-20 11:00:00,9312.08,9368.754
2025-01-20 12:00:00,9207.002,9214.469
2025-01-20 13:00:00,9187.947,9216.495
2025-01-20 14:00:00,9090.816,9140.339
2025-01-20 15:00:00,8979.58,9026.733
2025-01-20 16:00:00,9056.373,9116.063
2025-01-20 17:00:00,9427.733,9543.707
2025-01-20 18:00:00,9627.073,9607.676
2025-01-20 19:00:00,9577.049,9515.792
2025-01-20 20:00:00,9445.047,9464.666
2025-01-20 21:00:00,9370.747,9376.079
2025-01-20 22:00:00,9299.613,9225.335
2025-01-20 23:00:00,9118.076,9132.892
2025-01-21 00:00:00,9096.31,9051.374
2025-01-21 01:00:00,8888.988,8801.838
2025-01-21 02:00:00,8798.075,8827.755
2025-01-21 03:00:00,8858.936,8907.031
2025-01-21 04:00:00,8838.71,8921.169
2025-01-21 05:00:00,9017.028,9027.418
2025-01-21 06:00:00,9264.871,9249.741
2025-01-21 07:00:00,9424.847,9407.063
2025-01-21 08:00:00,9483.656,9488.345
2025-01-21 09:00:00,9560.318,9501.917
2025-01-21 10:00:00,9514.665,9484.994
2025-01-21 11:00:00,9401.982,9306.286
2025-01-21 12:00:00,9441.026,9450.327
2025-01-21 13:00:00,9310.735,9322.361
2025-01-21 14:00:00,9276.298,9248.326
2025-01-21 15:00:00,9251.161,9275.004
2025-01-21 16:00:00,9290.693,9334.754
2025-01-21 17:00:00,9560.892,9530.643
2025-01-21 18:00:00,9773.369,9779.829
2025-01-21 19:00:00,9856.202,9788.835
2025-01-21 20:00:00,9853.985,9770.273
2025-01-21 21:00:00,9752.474,9643.2705
2025-01-21 22:00:00,9590.773,9607.299
2025-01-21 23:00:00,9334.735,9368.277
2025-01-22 00:00:00,9259.078,9168.94
2025-01-22 01:00:00,9170.468,9153.603
2025-01-22 02:00:00,9157.868,9198.771
2025-01-22 03:00:00,9212.614,9286.759
2025-01-22 04:00:00,9276.278,9289.472
2025-01-22 05:00:00,9461.519,9462.248
2025-01-22 06:00:00,9699.324,9666.029
2025-01-22 07:00:00,9926.271,9810.008
2025-01-22 08:00:00,9908.836,9726.014
2025-01-22 09:00:00,9926.821,9766.603
2025-01-22 10:00:00,9942.264,9770.744
2025-01-22 11:00:00,9760.198,9605.57
2025-01-22 12:00:00,9685.481,9699.08
2025-01-22 13:00:00,9483.065,9406.504
2025-01-22 14:00:00,9311.281,9271.279
2025-01-22 15:00:00,9225.537,9186.657
2025-01-22 16:00:00,9233.279,9209.362
2025-01-22 17:00:00,9528.678,9469.427
2025-01-22 18:00:00,9782.829,9781.821
2025-01-22 19:00:00,9731.651,9662.631
2025-01-22 20:00:00,9507.48,9486.7295
2025-01-22 21:00:00,9347.006,9260.17
2025-01-22 22:00:00,8921.203,8919.189
2025-01-22 23:00:00,8625.563,8601.988
2025-01-23 00:00:00,8387.568,8262.171
2025-01-23 01:00:00,8272.76,8231.18
2025-01-23 02:00:00,8244.026,8214.589
2025-01-23 03:00:00,8272.029,8260.027
2025-01-23 04:00:00,8379.506,8373.478
2025-01-23 05:00:00,8731.414,8760.582
2025-01-23 06:00:00,9165.518,9198.465
2025-01-23 07:00:00,9428.278,9398.848
2025-01-23 08:00:00,9329.118,9307.351
2025-01-23 09:00:00,9174.348,9134.169
2025-01-23 10:00:00,9102.595,9119.101
2025-01-23 11:00:00,9089.379,9086.345
2025-01-23 12:00:00,9053.177,9042.112
2025-01-23 13:00:00,8947.493,9011.853
2025-01-23 14:00:00,8793.27,8819.613
2025-01-23 15:00:00,8751.453,8803.277
2025-01-23 16:00:00,8734.468,8767.87
2025-01-23 17:00:00,8926.285,8960.3
2025-01-23 18:00:00,8994.249,8983.222
2025-01-23 19:00:00,8913.724,8900.479
2025-01-23 20:00:00,8774.01,8721.8545
2025-01-23 21:00:00,8581.495,8550.403
2025-01-23 22:00:00,8341.374,8349.426
2025-01-23 23:00:00,8095.089,8071.3433
2025-01-24 00:00:00,7865.561,7895.308
2025-01-24 01:00:00,7885.895,7878.3135
2025-01-24 02:00:00,7848.238,7819.835
2025-01-24 03:00:00,7942.161,7966.1104
2025-01-24 04:00:00,8039.131,8066.5527
2025-01-24 05:00:00,8386.492,8389.344
2025-01-24 06:00:00,8811.173,8795.225
2025-01-24 07:00:00,9080.91,9079.734
2025-01-24 08:00:00,9186.923,9188.183
2025-01-24 09:00:00,8999.795,9006.377
2025-01-24 10:00:00,8876.611,8898.567
2025-01-24 11:00:00,8721.873,8735.855
2025-01-24 12:00:00,8615.401,8652.319
2025-01-24 13:00:00,8549.947,8534.122
2025-01-24 14:00:00,8396.693,8388.3955
2025-01-24 15:00:00,8328.337,8306.025
2025-01-24 16:00:00,8373.901,8372.818
2025-01-24 17:00:00,8684.093,8726.208
2025-01-24 18:00:00,9015.622,9019.539
2025-01-24 19:00:00,8942.626,8878.22
2025-01-24 20:00:00,8890.594,8920.665
2025-01-24 21:00:00,8892.105,8911.636
2025-01-24 22:00:00,8705.302,8677.044
2025-01-24 23:00:00,8462.073,8420.459
2025-01-25 00:00:00,8261.169,8185.179
2025-01-25 01:00:00,8179.691,8130.9307
2025-01-25 02:00:00,8034.689,8049.723
2025-01-25 03:00:00,8062.678,8099.7
2025-01-25 04:00:00,8076.559,8075.8525
2025-01-25 05:00:00,8141.569,8139.6035
2025-01-25 06:00:00,8247.941,8281.659
2025-01-25 07:00:00,8473.547,8469.387
2025-01-25 08:00:00,8533.05,8553.549
2025-01-25 09:00:00,8487.311,8504.774
2025-01-25 10:00:00,8380.69,8382.212
2025-01-25 11:00:00,8184.407,8185.3945
2025-01-25 12:00:00,8005.274,8042.7065
2025-01-25 13:00:00,7887.031,7864.6577
2025-01-25 14:00:00,7699.689,7716.952
2025-01-25 15:00:00,7669.678,7694.4688
2025-01-25 16:00:00,7655.395,7649.135
2025-01-25 17:00:00,7819.129,7839.9297
2025-01-25 18:00:00,8022.98,8027.5356
2025-01-25 19:00:00,7977.371,7972.1934
2025-01-25 20:00:00,7892.689,7866.2817
2025-01-25 21:00:00,7740.598,7738.949
2025-01-25 22:00:00,7486.392,7488.277
2025-01-25 23:00:00,7213.733,7222.0103
