datetime,actual,xgb_pred
2021-02-26 00:00:00,6205.543,6231.2124
2021-02-26 01:00:00,6132.764,6147.3457
2021-02-26 02:00:00,6100.309,6100.921
2021-02-26 03:00:00,6081.209,6067.635
2021-02-26 04:00:00,6286.367,6288.2183
2021-02-26 05:00:00,6566.762,6580.747
2021-02-26 06:00:00,7059.164,7059.057
2021-02-26 07:00:00,7320.181,7326.8315
2021-02-26 08:00:00,7419.626,7407.4917
2021-02-26 09:00:00,7330.175,7330.291
2021-02-26 10:00:00,7233.864,7237.4365
2021-02-26 11:00:00,7052.454,7040.696
2021-02-26 12:00:00,6992.578,6981.0903
2021-02-26 13:00:00,6851.333,6863.769
2021-02-26 14:00:00,6735.434,6720.782
2021-02-26 15:00:00,6658.509,6659.6367
2021-02-26 16:00:00,6612.641,6614.361
2021-02-26 17:00:00,6729.87,6748.2188
2021-02-26 18:00:00,6825.869,6819.5713
2021-02-26 19:00:00,6831.788,6827.546
2021-02-26 20:00:00,6633.577,6638.2607
2021-02-26 21:00:00,6418.72,6411.1113
2021-02-26 22:00:00,6165.931,6176.626
2021-02-26 23:00:00,5874.787,5870.1016
2021-02-27 00:00:00,5649.093,5637.069
2021-02-27 01:00:00,5533.801,5527.411
2021-02-27 02:00:00,5428.489,5425.0503
2021-02-27 03:00:00,5397.544,5392.89
2021-02-27 04:00:00,5499.799,5483.9917
2021-02-27 05:00:00,5543.834,5549.991
2021-02-27 06:00:00,5672.747,5665.7676
2021-02-27 07:00:00,5900.47,5906.252
2021-02-27 08:00:00,6049.071,6041.675
2021-02-27 09:00:00,6160.879,6147.4844
2021-02-27 10:00:00,6201.051,6195.479
2021-02-27 11:00:00,6117.797,6121.27
2021-02-27 12:00:00,6016.672,6014.3906
2021-02-27 13:00:00,5827.102,5802.24
2021-02-27 14:00:00,5699.37,5690.592
2021-02-27 15:00:00,5612.919,5618.1343
2021-02-27 16:00:00,5582.912,5571.329
2021-02-27 17:00:00,5722.957,5734.4854
2021-02-27 18:00:00,5960.603,5949.7983
2021-02-27 19:00:00,6118.091,6119.0234
2021-02-27 20:00:00,6009.686,6000.234
2021-02-27 21:00:00,5929.446,5919.4146
2021-02-27 22:00:00,5717.061,5709.1562
2021-02-27 23:00:00,5549.396,5550.012
2021-02-28 00:00:00,5386.486,5384.882
2021-02-28 01:00:00,5239.174,5235.4507
2021-02-28 02:00:00,5179.915,5173.116
2021-02-28 03:00:00,5156.868,5149.4277
2021-02-28 04:00:00,5154.839,5155.1846
2021-02-28 05:00:00,5255.12,5261.7207
2021-02-28 06:00:00,5338.581,5336.56
2021-02-28 07:00:00,5500.036,5479.2114
2021-02-28 08:00:00,5672.267,5679.518
2021-02-28 09:00:00,5917.556,5912.761
2021-02-28 10:00:00,6010.876,6013.173
2021-02-28 11:00:00,5999.698,6009.36
2021-02-28 12:00:00,5958.995,5960.6255
2021-02-28 13:00:00,5824.815,5811.7534
2021-02-28 14:00:00,5691.773,5675.6616
2021-02-28 15:00:00,5654.014,5648.832
2021-02-28 16:00:00,5717.802,5723.081
2021-02-28 17:00:00,5828.517,5812.759
2021-02-28 18:00:00,5988.364,5989.103
2021-02-28 20:00:00,5810.833,5788.263
2021-02-28 21:00:00,5602.92,5583.6846
2021-02-28 22:00:00,5435.685,5432.785
2021-02-28 23:00:00,5254.011,5262.267
2021-03-01 00:00:00,5137.465,5147.7534
2021-03-01 01:00:00,5056.439,5061.801
2021-03-01 02:00:00,5073.777,5056.1255
2021-03-01 03:00:00,5128.219,5120.782
2021-03-01 04:00:00,5315.119,5310.174
2021-03-01 05:00:00,5697.727,5694.86
2021-03-01 06:00:00,6241.995,6247.815
2021-03-01 07:00:00,6567.433,6569.918
2021-03-01 08:00:00,6771.624,6768.5806
2021-03-01 09:00:00,6862.935,6863.837
2021-03-01 10:00:00,6881.743,6872.4033
2021-03-01 11:00:00,6828.57,6829.484
2021-03-01 12:00:00,6702.011,6691.7686
2021-03-01 13:00:00,6624.726,6621.629
2021-03-01 14:00:00,6608.979,6612.863
2021-03-01 15:00:00,6568.215,6573.3276
2021-03-01 16:00:00,6677.757,6683.0093
2021-03-01 17:00:00,6866.536,6867.4766
2021-03-01 18:00:00,7146.921,7153.156
2021-03-01 19:00:00,7315.741,7300.9307
2021-03-01 20:00:00,7270.347,7263.394
2021-03-01 21:00:00,7080.056,7096.601
2021-03-01 22:00:00,6837.986,6831.5605
2021-03-01 23:00:00,6593.96,6595.531
2021-03-02 00:00:00,6405.298,6392.793
2021-03-02 01:00:00,6356.497,6352.406
2021-03-02 02:00:00,6340.56,6340.478
2021-03-02 03:00:00,6381.0,6376.7363
2021-03-02 04:00:00,6534.576,6527.532
2021-03-02 05:00:00,6882.853,6866.602
2021-03-02 06:00:00,7386.322,7385.994
2021-03-02 07:00:00,7659.524,7664.2075
2021-03-02 08:00:00,7554.752,7558.955
2021-03-02 09:00:00,7382.253,7366.3926
2021-03-02 10:00:00,7268.399,7269.624
2021-03-02 11:00:00,7061.729,7078.2324
2021-03-02 12:00:00,6960.479,6959.4077
2021-03-02 13:00:00,6805.315,6811.6743
2021-03-02 14:00:00,6612.053,6609.972
2021-03-02 15:00:00,6509.109,6510.4927
2021-03-02 16:00:00,6462.207,6461.2725
2021-03-02 17:00:00,6619.604,6617.4272
2021-03-02 18:00:00,6958.45,6960.2817
2021-03-02 19:00:00,7173.525,7170.5386
2021-03-02 20:00:00,7163.975,7159.0444
2021-03-02 21:00:00,7001.019,7009.5527
2021-03-02 22:00:00,6751.909,6747.349
2021-03-02 23:00:00,6417.776,6399.8564
2021-03-03 00:00:00,6320.823,6336.266
2021-03-03 01:00:00,6189.827,6179.356
2021-03-03 02:00:00,6184.76,6173.134
2021-03-03 03:00:00,6260.139,6248.666
2021-03-03 04:00:00,6420.12,6405.218
2021-03-03 05:00:00,6679.812,6698.929
2021-03-03 06:00:00,7202.938,7181.252
2021-03-03 07:00:00,7366.547,7350.6045
2021-03-03 08:00:00,7246.912,7241.597
2021-03-03 09:00:00,7045.407,7048.6006
2021-03-03 10:00:00,6861.869,6866.511
2021-03-03 11:00:00,6687.852,6685.9707
2021-03-03 12:00:00,6524.456,6525.8584
2021-03-03 13:00:00,6393.601,6387.7837
2021-03-03 14:00:00,6222.973,6212.4653
2021-03-03 15:00:00,6113.77,6122.489
2021-03-03 16:00:00,6043.071,6043.548
2021-03-03 17:00:00,6085.543,6086.524
2021-03-03 18:00:00,6291.821,6291.7734
2021-03-03 19:00:00,6578.544,6590.354
2021-03-03 20:00:00,6496.463,6481.773
2021-03-03 21:00:00,6303.902,6293.4014
2021-03-03 22:00:00,6112.862,6121.048
2021-03-03 23:00:00,5853.37,5858.2026
2021-03-04 00:00:00,5762.292,5787.4004
2021-03-04 01:00:00,5686.439,5693.4023
2021-03-04 02:00:00,5697.126,5720.1865
2021-03-04 03:00:00,5741.563,5727.2095
2021-03-04 04:00:00,5946.415,5947.517
2021-03-04 05:00:00,6303.753,6304.429
2021-03-04 06:00:00,6773.786,6776.7686
2021-03-04 07:00:00,7041.593,7036.397
2021-03-04 08:00:00,7085.451,7097.2095
2021-03-04 09:00:00,7014.849,7028.9644
2021-03-04 10:00:00,6962.183,6954.5503
2021-03-04 11:00:00,6925.76,6908.7134
2021-03-04 12:00:00,6890.16,6878.821
2021-03-04 13:00:00,6865.404,6879.0967
2021-03-04 14:00:00,6777.005,6777.9863
2021-03-04 15:00:00,6774.834,6768.057
2021-03-04 16:00:00,6871.189,6869.0503
2021-03-04 17:00:00,7046.332,7042.3745
2021-03-04 18:00:00,7314.585,7336.4634
2021-03-04 19:00:00,7470.587,7445.208
2021-03-04 20:00:00,7343.569,7302.2983
2021-03-04 21:00:00,7146.636,7155.163
2021-03-04 22:00:00,6849.142,6873.9795
2021-03-04 23:00:00,6573.551,6575.487
2021-03-05 00:00:00,6454.145,6451.943
2021-03-05 01:00:00,6435.957,6435.7827
2021-03-05 02:00:00,6461.625,6450.777
2021-03-05 03:00:00,6417.254,6409.3037
2021-03-05 04:00:00,6618.147,6617.1
2021-03-05 05:00:00,6987.996,6998.409
2021-03-05 06:00:00,7425.365,7424.19
2021-03-05 07:00:00,7630.324,7625.4536
2021-03-05 08:00:00,7556.543,7560.811
2021-03-05 09:00:00,7355.019,7365.2466
2021-03-05 10:00:00,7248.168,7235.9824
2021-03-05 11:00:00,7062.394,7074.2925
2021-03-05 12:00:00,6985.779,6985.341
2021-03-05 13:00:00,6803.296,6796.5024
2021-03-05 14:00:00,6661.282,6662.7705
2021-03-05 15:00:00,6431.011,6415.507
2021-03-05 16:00:00,6417.456,6418.9194
2021-03-05 17:00:00,6519.753,6537.2026
2021-03-05 18:00:00,6768.48,6769.984
2021-03-05 19:00:00,6855.279,6862.1636
2021-03-05 20:00:00,6821.863,6819.2114
2021-03-05 21:00:00,6705.263,6697.654
2021-03-05 22:00:00,6480.142,6474.1577
2021-03-05 23:00:00,6245.044,6248.3306
2021-03-06 00:00:00,6086.767,6094.4443
2021-03-06 01:00:00,5978.741,5975.8877
2021-03-06 02:00:00,5956.236,5970.6304
2021-03-06 03:00:00,6057.603,6060.483
2021-03-06 04:00:00,6071.186,6066.958
2021-03-06 05:00:00,6280.174,6277.878
2021-03-06 06:00:00,6493.459,6504.5493
2021-03-06 07:00:00,6643.989,6651.9673
2021-03-06 08:00:00,6679.41,6689.5796
2021-03-06 09:00:00,6637.412,6640.648
2021-03-06 10:00:00,6601.308,6598.2886
2021-03-06 11:00:00,6402.69,6387.9907
2021-03-06 12:00:00,6327.349,6316.6646
2021-03-06 13:00:00,6124.052,6142.1357
2021-03-06 14:00:00,5978.877,5993.032
2021-03-06 15:00:00,5906.52,5913.998
2021-03-06 16:00:00,5887.56,5896.083
2021-03-06 17:00:00,5959.819,5947.1055
2021-03-06 18:00:00,6267.058,6262.767
2021-03-06 19:00:00,6484.818,6482.9624
2021-03-06 20:00:00,6454.185,6456.845
2021-03-06 21:00:00,6355.418,6356.5225
2021-03-06 22:00:00,6209.294,6234.406
2021-03-06 23:00:00,6088.507,6097.502
2021-03-07 00:00:00,5927.667,5921.8516
2021-03-07 01:00:00,5886.845,5885.999
2021-03-07 02:00:00,5876.336,5872.425
2021-03-07 03:00:00,5919.099,5909.538
2021-03-07 04:00:00,5943.424,5939.362
2021-03-07 05:00:00,6094.35,6091.4736
2021-03-07 06:00:00,6221.255,6223.303
2021-03-07 07:00:00,6409.64,6403.095
2021-03-07 08:00:00,6388.143,6384.64
2021-03-07 09:00:00,6386.129,6385.4097
2021-03-07 10:00:00,6256.04,6252.5127
2021-03-07 11:00:00,6168.012,6175.198
2021-03-07 12:00:00,6043.208,6047.045
2021-03-07 13:00:00,5916.076,5916.35
2021-03-07 14:00:00,5791.989,5790.087
2021-03-07 15:00:00,5670.652,5672.9316
2021-03-07 16:00:00,5710.117,5706.237
2021-03-07 17:00:00,5875.131,5883.031
2021-03-07 18:00:00,6215.008,6214.82
2021-03-07 19:00:00,6536.686,6539.4233
2021-03-07 20:00:00,6538.934,6536.8745
2021-03-07 21:00:00,6423.504,6416.141
2021-03-07 22:00:00,6264.308,6281.751
2021-03-07 23:00:00,6090.521,6075.7275
2021-03-08 00:00:00,6018.668,6024.8394
2021-03-08 01:00:00,6027.324,6017.7676
2021-03-08 02:00:00,6089.267,6086.735
2021-03-08 03:00:00,6176.646,6171.163
2021-03-08 04:00:00,6368.207,6359.4727
2021-03-08 05:00:00,6715.784,6733.156
2021-03-08 06:00:00,7174.462,7174.627
2021-03-08 07:00:00,7367.54,7375.259
2021-03-08 08:00:00,7292.874,7275.404
2021-03-08 09:00:00,7072.344,7076.4517
2021-03-08 10:00:00,6883.897,6880.572
2021-03-08 11:00:00,6661.206,6670.342
2021-03-08 12:00:00,6502.952,6501.3584
2021-03-08 13:00:00,6321.395,6311.2056
2021-03-08 14:00:00,6115.893,6119.965
2021-03-08 15:00:00,6001.679,6003.192
2021-03-08 16:00:00,5947.94,5957.989
2021-03-08 17:00:00,5981.716,5978.7153
2021-03-08 18:00:00,6174.793,6174.9165
2021-03-08 19:00:00,6445.1,6447.9087
2021-03-08 20:00:00,6363.742,6366.666
2021-03-08 21:00:00,6131.384,6135.989
2021-03-08 22:00:00,5859.476,5866.466
2021-03-08 23:00:00,5588.092,5593.119
2021-03-09 00:00:00,5388.182,5402.926
2021-03-09 01:00:00,5369.57,5359.7666
2021-03-09 02:00:00,5332.556,5325.1104
2021-03-09 03:00:00,5380.68,5370.4976
2021-03-09 04:00:00,5519.565,5525.442
2021-03-09 05:00:00,5875.945,5874.8457
2021-03-09 06:00:00,6304.938,6299.144
2021-03-09 07:00:00,6573.983,6578.3853
2021-03-09 08:00:00,6552.712,6555.588
2021-03-09 09:00:00,6424.515,6434.1772
2021-03-09 10:00:00,6262.897,6269.182
2021-03-09 11:00:00,6121.729,6117.0103
2021-03-09 12:00:00,6132.391,6126.014
2021-03-09 13:00:00,6052.275,6058.932
2021-03-09 14:00:00,5929.827,5921.934
2021-03-09 15:00:00,5844.315,5855.388
2021-03-09 16:00:00,5791.338,5783.381
2021-03-09 17:00:00,5854.912,5869.294
2021-03-09 18:00:00,6036.522,6033.2715
2021-03-09 19:00:00,6270.798,6277.6777
2021-03-09 20:00:00,6197.334,6182.309
2021-03-09 21:00:00,6002.86,6002.5996
2021-03-09 22:00:00,5747.404,5751.4834
2021-03-09 23:00:00,5568.104,5560.2812
2021-03-10 00:00:00,5380.67,5382.194
2021-03-10 01:00:00,5387.764,5384.5337
2021-03-10 02:00:00,5375.009,5364.0317
2021-03-10 03:00:00,5435.378,5442.935
2021-03-10 04:00:00,5510.466,5495.31
2021-03-10 05:00:00,5778.521,5772.315
2021-03-10 06:00:00,6248.743,6249.7373
2021-03-10 07:00:00,6570.976,6570.1045
2021-03-10 08:00:00,6442.401,6443.447
2021-03-10 09:00:00,6406.607,6408.6436
2021-03-10 10:00:00,6269.792,6259.6772
2021-03-10 11:00:00,6151.361,6160.8574
2021-03-10 12:00:00,6088.646,6096.141
2021-03-10 13:00:00,6039.417,6053.752
2021-03-10 14:00:00,5953.814,5959.267
2021-03-10 15:00:00,5877.835,5887.156
2021-03-10 16:00:00,5789.966,5792.63
2021-03-10 17:00:00,5862.517,5867.824
2021-03-10 18:00:00,6025.629,6013.859
