datetime,actual,patchtst_pred
2025-01-08 01:00:00,7503.599,7502.6235
2025-01-08 02:00:00,7437.909,7443.6006
2025-01-08 03:00:00,7456.674,7493.1636
2025-01-08 04:00:00,7629.13,7637.7993
2025-01-08 05:00:00,7883.809,7951.3105
2025-01-08 06:00:00,8279.011,8299.632
2025-01-08 07:00:00,8479.261,8480.647
2025-01-08 08:00:00,8512.311,8459.69
2025-01-08 09:00:00,8570.401,8472.53
2025-01-08 10:00:00,8563.793,8428.514
2025-01-08 11:00:00,8491.094,8430.024
2025-01-08 12:00:00,8599.511,8413.484
2025-01-08 13:00:00,8580.098,8489.054
2025-01-08 14:00:00,8512.745,8499.028
2025-01-08 15:00:00,8487.807,8512.927
2025-01-08 16:00:00,8643.134,8647.347
2025-01-08 17:00:00,8771.674,8806.868
2025-01-08 18:00:00,8822.115,8849.662
2025-01-08 19:00:00,8846.653,8809.107
2025-01-08 20:00:00,8692.68,8708.758
2025-01-08 21:00:00,8517.217,8580.05
2025-01-08 22:00:00,8305.197,8276.9375
2025-01-08 23:00:00,8051.668,8054.566
2025-01-09 00:00:00,7886.53,7929.6367
2025-01-09 01:00:00,7793.064,7802.6357
2025-01-09 02:00:00,7759.859,7792.3525
2025-01-09 03:00:00,7747.332,7880.717
2025-01-09 04:00:00,7852.213,8009.157
2025-01-09 05:00:00,8191.381,8291.914
2025-01-09 06:00:00,8479.308,8609.335
2025-01-09 07:00:00,8710.158,8746.891
2025-01-09 08:00:00,8729.073,8765.494
2025-01-09 09:00:00,8747.373,8668.9795
2025-01-09 10:00:00,8719.673,8610.215
2025-01-09 11:00:00,8537.189,8547.683
2025-01-09 12:00:00,8313.412,8447.1045
2025-01-09 13:00:00,8250.693,8344.25
2025-01-09 14:00:00,8115.077,8214.683
2025-01-09 15:00:00,8057.624,8203.492
2025-01-09 16:00:00,8221.22,8309.608
2025-01-09 17:00:00,8580.577,8499.108
2025-01-09 18:00:00,8799.541,8706.893
2025-01-09 19:00:00,8817.764,8743.908
2025-01-09 20:00:00,8818.633,8681.183
2025-01-09 21:00:00,8711.143,8591.596
2025-01-09 22:00:00,8597.898,8338.57
2025-01-09 23:00:00,8324.542,8181.3057
2025-01-10 00:00:00,8251.189,7998.3994
2025-01-10 01:00:00,8188.806,7940.5894
2025-01-10 02:00:00,8106.196,7915.0596
2025-01-10 03:00:00,8120.911,7981.537
2025-01-10 04:00:00,8197.765,8052.936
2025-01-10 05:00:00,8366.665,8277.481
2025-01-10 06:00:00,8679.451,8504.016
2025-01-10 07:00:00,8825.78,8624.9795
2025-01-10 08:00:00,8871.492,8598.393
2025-01-10 09:00:00,8892.946,8547.663
2025-01-10 10:00:00,8944.096,8501.877
2025-01-10 11:00:00,8785.457,8443.319
2025-01-10 12:00:00,8721.072,8467.338
2025-01-10 13:00:00,8746.224,8453.627
2025-01-10 14:00:00,8676.199,8482.693
2025-01-10 15:00:00,8532.227,8524.533
2025-01-10 16:00:00,8518.068,8592.298
2025-01-10 17:00:00,8745.45,8655.747
2025-01-10 18:00:00,8796.77,8656.526
2025-01-10 19:00:00,8782.309,8558.742
2025-01-10 20:00:00,8546.453,8433.736
2025-01-10 21:00:00,8477.143,8238.539
2025-01-10 22:00:00,8184.581,7983.867
2025-01-10 23:00:00,7973.942,7749.162
2025-01-11 00:00:00,7696.1777,7588.4907
2025-01-11 01:00:00,7479.143,7417.9077
2025-01-11 02:00:00,7402.705,7283.0596
2025-01-11 03:00:00,7384.25,7257.5176
2025-01-11 04:00:00,7424.512,7295.0654
2025-01-11 05:00:00,7499.563,7362.545
2025-01-11 06:00:00,7567.358,7477.1587
2025-01-11 07:00:00,7704.493,7646.1074
2025-01-11 08:00:00,7874.721,7831.1797
2025-01-11 09:00:00,7970.259,7936.457
2025-01-11 10:00:00,8077.259,7950.2407
2025-01-11 11:00:00,8039.841,7914.435
2025-01-11 12:00:00,7910.4062,7909.6836
2025-01-11 13:00:00,7808.988,7808.9775
2025-01-11 14:00:00,7674.741,7789.186
2025-01-11 15:00:00,7629.535,7770.0996
2025-01-11 16:00:00,7727.375,7788.403
2025-01-11 17:00:00,7965.047,7895.9614
2025-01-11 18:00:00,8175.749,7928.927
2025-01-11 19:00:00,8062.834,7922.244
2025-01-11 20:00:00,7986.94,7823.7734
2025-01-11 21:00:00,7850.829,7702.356
2025-01-11 22:00:00,7762.769,7567.562
2025-01-11 23:00:00,7624.12,7486.251
2025-01-12 00:00:00,7482.891,7326.7686
2025-01-12 01:00:00,7406.15,7225.9116
2025-01-12 02:00:00,7281.014,7195.0186
2025-01-12 03:00:00,7263.77,7204.488
2025-01-12 04:00:00,7302.589,7286.918
2025-01-12 05:00:00,7364.655,7362.6304
2025-01-12 06:00:00,7554.39,7472.261
2025-01-12 07:00:00,7705.6777,7710.0737
2025-01-12 08:00:00,7876.939,7865.595
2025-01-12 09:00:00,7904.633,7983.8237
2025-01-12 10:00:00,7955.297,7974.9707
2025-01-12 11:00:00,7869.018,7960.3076
2025-01-12 12:00:00,7819.382,7896.96
2025-01-12 13:00:00,7670.397,7847.7246
2025-01-12 14:00:00,7622.274,7745.341
2025-01-12 15:00:00,7655.357,7770.536
2025-01-12 16:00:00,7816.043,7856.1914
2025-01-12 17:00:00,8076.06,8008.952
2025-01-12 18:00:00,8165.778,8061.2344
2025-01-12 19:00:00,8064.826,7985.2417
2025-01-12 20:00:00,7981.126,7814.12
2025-01-12 21:00:00,7737.586,7688.3047
2025-01-12 22:00:00,7450.054,7453.711
2025-01-12 23:00:00,7138.496,7205.8784
2025-01-13 00:00:00,7078.63,6992.6875
2025-01-13 01:00:00,6961.169,6892.9155
2025-01-13 02:00:00,6921.472,6842.1367
2025-01-13 03:00:00,6954.412,6890.418
2025-01-13 04:00:00,7003.96,7057.2534
2025-01-13 05:00:00,7347.522,7310.196
2025-01-13 06:00:00,7796.107,7715.411
2025-01-13 07:00:00,8161.163,8096.1543
2025-01-13 08:00:00,8296.181,8298.588
2025-01-13 09:00:00,8278.367,8403.998
2025-01-13 10:00:00,8175.006,8425.282
2025-01-13 11:00:00,8098.735,8415.659
2025-01-13 12:00:00,8059.952,8345.432
2025-01-13 13:00:00,7972.935,8280.632
2025-01-13 14:00:00,7900.562,8192.461
2025-01-13 15:00:00,7958.6133,8110.924
2025-01-13 16:00:00,8117.674,8211.532
2025-01-13 17:00:00,8522.338,8401.671
2025-01-13 18:00:00,8860.795,8610.598
2025-01-13 19:00:00,8934.904,8728.775
2025-01-13 20:00:00,8832.744,8783.006
2025-01-13 21:00:00,8639.502,8678.99
2025-01-13 22:00:00,8429.355,8430.978
2025-01-13 23:00:00,8165.7373,8254.494
2025-01-14 00:00:00,8125.32,8126.473
2025-01-14 01:00:00,7979.894,8061.0137
2025-01-14 02:00:00,8037.621,8018.957
2025-01-14 03:00:00,8127.439,8115.3105
2025-01-14 04:00:00,8333.908,8345.856
2025-01-14 05:00:00,8645.89,8640.99
2025-01-14 06:00:00,9049.378,8910.836
2025-01-14 07:00:00,9253.595,9057.093
2025-01-14 08:00:00,9199.464,9030.977
2025-01-14 09:00:00,9220.508,8939.908
2025-01-14 10:00:00,9227.691,8856.748
2025-01-14 11:00:00,9203.176,8813.49
2025-01-14 12:00:00,9143.852,8834.555
2025-01-14 13:00:00,9111.79,8815.61
2025-01-14 14:00:00,9019.578,8827.934
2025-01-14 15:00:00,9010.804,8891.456
2025-01-14 16:00:00,8983.368,9002.166
2025-01-14 17:00:00,9104.835,9193.624
2025-01-14 18:00:00,9294.416,9280.264
2025-01-14 19:00:00,9266.273,9251.688
2025-01-14 20:00:00,9216.037,9176.471
2025-01-14 21:00:00,8945.302,9037.606
2025-01-14 22:00:00,8838.62,8716.28
2025-01-14 23:00:00,8578.086,8514.562
2025-01-15 00:00:00,8448.165,8292.725
2025-01-15 01:00:00,8431.281,8226.426
2025-01-15 02:00:00,8411.107,8262.092
2025-01-15 03:00:00,8536.623,8371.987
2025-01-15 04:00:00,8659.945,8560.308
2025-01-15 05:00:00,8893.578,8764.375
2025-01-15 06:00:00,9226.53,8929.891
2025-01-15 07:00:00,9371.895,9023.033
2025-01-15 08:00:00,9385.738,9030.653
2025-01-15 09:00:00,9395.8125,8932.824
2025-01-15 10:00:00,9375.43,8847.608
2025-01-15 11:00:00,9127.41,8811.794
2025-01-15 12:00:00,9039.3125,8763.858
2025-01-15 13:00:00,8904.204,8757.869
2025-01-15 14:00:00,8755.16,8734.359
2025-01-15 15:00:00,8596.955,8787.482
2025-01-15 16:00:00,8634.97,8816.115
2025-01-15 17:00:00,9058.0,8973.766
2025-01-15 18:00:00,9325.398,9179.388
2025-01-15 19:00:00,9326.992,9290.787
2025-01-15 20:00:00,9283.778,9226.596
2025-01-15 21:00:00,9142.556,9072.481
2025-01-15 22:00:00,8801.712,8791.298
2025-01-15 23:00:00,8498.108,8505.439
2025-01-16 00:00:00,8357.78,8262.397
2025-01-16 01:00:00,8108.0547,8135.612
2025-01-16 02:00:00,8019.835,8076.983
2025-01-16 03:00:00,7981.44,8065.4976
2025-01-16 04:00:00,8063.193,8172.9985
2025-01-16 05:00:00,8274.964,8440.406
2025-01-16 06:00:00,8631.04,8700.045
2025-01-16 07:00:00,8865.519,8829.342
2025-01-16 08:00:00,8953.58,8879.559
2025-01-16 09:00:00,8868.295,8804.24
2025-01-16 10:00:00,8794.672,8696.262
2025-01-16 11:00:00,8719.695,8624.958
2025-01-16 12:00:00,8620.763,8566.933
2025-01-16 13:00:00,8624.497,8531.097
2025-01-16 14:00:00,8678.908,8554.976
2025-01-16 15:00:00,8607.888,8614.102
2025-01-16 16:00:00,8735.941,8680.145
2025-01-16 17:00:00,8838.315,8785.354
2025-01-16 18:00:00,8836.811,8810.999
2025-01-16 19:00:00,8744.843,8680.426
2025-01-16 20:00:00,8587.682,8572.054
2025-01-16 21:00:00,8323.711,8377.288
2025-01-16 22:00:00,7973.201,8079.303
2025-01-16 23:00:00,7645.472,7727.5835
2025-01-17 00:00:00,7463.782,7463.384
2025-01-17 01:00:00,7401.411,7361.0747
2025-01-17 02:00:00,7284.26,7409.3286
2025-01-17 03:00:00,7274.92,7409.281
2025-01-17 04:00:00,7383.142,7483.8076
2025-01-17 05:00:00,7617.8,7761.2295
2025-01-17 06:00:00,7989.71,8066.551
2025-01-17 07:00:00,8371.743,8323.984
2025-01-17 08:00:00,8354.652,8491.532
2025-01-17 09:00:00,8233.547,8459.123
2025-01-17 10:00:00,8049.919,8409.283
2025-01-17 11:00:00,7867.691,8236.01
2025-01-17 12:00:00,7758.24,8056.1655
2025-01-17 13:00:00,7620.241,7911.5806
2025-01-17 14:00:00,7481.977,7765.397
2025-01-17 15:00:00,7379.348,7681.4385
2025-01-17 16:00:00,7548.632,7673.666
2025-01-17 17:00:00,7810.9854,7758.8037
2025-01-17 18:00:00,8008.061,7853.6978
2025-01-17 19:00:00,7934.099,7891.217
2025-01-17 20:00:00,7888.259,7778.008
2025-01-17 21:00:00,7790.28,7648.9683
2025-01-17 22:00:00,7534.908,7520.2036
2025-01-17 23:00:00,7256.572,7270.217
2025-01-18 00:00:00,6972.48,7044.8354
2025-01-18 01:00:00,6871.637,6881.162
2025-01-18 02:00:00,6720.762,6793.5654
2025-01-18 03:00:00,6703.881,6775.1606
2025-01-18 04:00:00,6758.72,6830.833
2025-01-18 05:00:00,6745.643,6939.632
2025-01-18 06:00:00,6998.512,7080.2915
2025-01-18 07:00:00,7258.529,7310.818
2025-01-18 08:00:00,7365.404,7608.8564
2025-01-18 09:00:00,7548.892,7747.075
2025-01-18 10:00:00,7622.769,7768.963
2025-01-18 11:00:00,7617.939,7789.675
2025-01-18 12:00:00,7573.146,7787.869
2025-01-18 13:00:00,7526.056,7712.9146
2025-01-18 14:00:00,7567.659,7691.3047
2025-01-18 15:00:00,7562.775,7730.5913
2025-01-18 16:00:00,7602.46,7785.9385
2025-01-18 17:00:00,7757.677,7884.6494
2025-01-18 18:00:00,7835.37,7881.039
2025-01-18 19:00:00,7792.1367,7818.3726
2025-01-18 20:00:00,7716.646,7696.346
2025-01-18 21:00:00,7543.746,7576.657
2025-01-18 22:00:00,7438.394,7441.1865
2025-01-18 23:00:00,7196.143,7322.185
2025-01-19 00:00:00,7048.458,7128.0757
2025-01-19 01:00:00,6937.199,7012.461
2025-01-19 02:00:00,6913.302,6952.1553
2025-01-19 03:00:00,6876.685,6984.319
2025-01-19 04:00:00,6985.172,7081.2026
2025-01-19 05:00:00,7104.289,7266.3115
2025-01-19 06:00:00,7257.652,7464.693
2025-01-19 07:00:00,7405.037,7665.362
2025-01-19 08:00:00,7716.974,7874.705
2025-01-19 09:00:00,7922.5,8095.249
2025-01-19 10:00:00,7952.46,8197.563
2025-01-19 11:00:00,7963.182,8200.551
2025-01-19 12:00:00,7988.233,8171.9385
2025-01-19 13:00:00,7930.6562,8176.584
2025-01-19 14:00:00,7937.661,8161.621
2025-01-19 15:00:00,7928.5127,8225.851
2025-01-19 16:00:00,8145.769,8323.793
2025-01-19 17:00:00,8309.5,8505.894
2025-01-19 18:00:00,8497.764,8606.03
2025-01-19 19:00:00,8516.049,8601.007
2025-01-19 20:00:00,8494.909,8525.531
2025-01-19 21:00:00,8385.508,8412.888
2025-01-19 22:00:00,8311.677,8250.55
2025-01-19 23:00:00,8255.754,8141.5425
2025-01-20 00:00:00,8207.744,8064.587
2025-01-20 01:00:00,8132.5107,8087.912
2025-01-20 02:00:00,8227.212,8115.117
2025-01-20 03:00:00,8330.032,8240.821
2025-01-20 04:00:00,8436.209,8484.001
2025-01-20 05:00:00,8690.919,8778.992
2025-01-20 06:00:00,9109.903,8998.785
2025-01-20 07:00:00,9401.784,9155.479
2025-01-20 08:00:00,9517.003,9185.025
2025-01-20 09:00:00,9476.151,9196.496
2025-01-20 10:00:00,9406.826,9142.836
2025-01-20 11:00:00,9312.08,9120.05
2025-01-20 12:00:00,9207.002,9122.047
2025-01-20 13:00:00,9187.947,9075.927
2025-01-20 14:00:00,9090.816,9060.466
2025-01-20 15:00:00,8979.58,9079.698
2025-01-20 16:00:00,9056.373,9166.591
2025-01-20 17:00:00,9427.732,9340.333
2025-01-20 18:00:00,9627.073,9503.352
2025-01-20 19:00:00,9577.049,9536.142
2025-01-20 20:00:00,9445.047,9477.178
2025-01-20 21:00:00,9370.747,9303.905
2025-01-20 22:00:00,9299.613,9064.779
2025-01-20 23:00:00,9118.076,8877.385
2025-01-21 00:00:00,9096.311,8742.321
2025-01-21 01:00:00,8888.988,8665.894
2025-01-21 02:00:00,8798.075,8624.021
2025-01-21 03:00:00,8858.936,8643.652
2025-01-21 04:00:00,8838.71,8781.727
2025-01-21 05:00:00,9017.028,8962.945
2025-01-21 06:00:00,9264.871,9085.447
2025-01-21 07:00:00,9424.847,9131.341
2025-01-21 08:00:00,9483.656,9091.014
2025-01-21 09:00:00,9560.318,9025.486
2025-01-21 10:00:00,9514.665,8980.656
2025-01-21 11:00:00,9401.982,8944.24
2025-01-21 12:00:00,9441.026,8915.584
2025-01-21 13:00:00,9310.735,8989.531
2025-01-21 14:00:00,9276.298,9016.572
2025-01-21 15:00:00,9251.161,9107.808
2025-01-21 16:00:00,9290.693,9234.884
2025-01-21 17:00:00,9560.893,9391.276
2025-01-21 18:00:00,9773.369,9543.202
2025-01-21 19:00:00,9856.202,9571.642
2025-01-21 20:00:00,9853.985,9496.438
2025-01-21 21:00:00,9752.475,9367.443
2025-01-21 22:00:00,9590.773,9156.061
2025-01-21 23:00:00,9334.735,8972.876
2025-01-22 00:00:00,9259.078,8821.88
2025-01-22 01:00:00,9170.468,8738.504
2025-01-22 02:00:00,9157.868,8735.533
2025-01-22 03:00:00,9212.614,8821.624
2025-01-22 04:00:00,9276.278,8939.536
2025-01-22 05:00:00,9461.519,9091.457
2025-01-22 06:00:00,9699.324,9229.486
2025-01-22 07:00:00,9926.271,9257.273
2025-01-22 08:00:00,9908.836,9203.666
2025-01-22 09:00:00,9926.821,9139.209
2025-01-22 10:00:00,9942.264,9056.593
2025-01-22 11:00:00,9760.198,9063.066
2025-01-22 12:00:00,9685.481,9050.961
2025-01-22 13:00:00,9483.065,9041.4375
2025-01-22 14:00:00,9311.281,9074.522
2025-01-22 15:00:00,9225.537,9084.518
2025-01-22 16:00:00,9233.279,9176.431
2025-01-22 17:00:00,9528.678,9327.468
2025-01-22 18:00:00,9782.829,9446.183
2025-01-22 19:00:00,9731.65,9487.243
2025-01-22 20:00:00,9507.48,9373.685
2025-01-22 21:00:00,9347.006,9187.481
2025-01-22 22:00:00,8921.203,8894.685
2025-01-22 23:00:00,8625.5625,8617.142
2025-01-23 00:00:00,8387.568,8356.081
2025-01-23 01:00:00,8272.76,8193.659
2025-01-23 02:00:00,8244.026,8201.994
2025-01-23 03:00:00,8272.029,8282.344
2025-01-23 04:00:00,8379.506,8427.429
2025-01-23 05:00:00,8731.414,8689.732
2025-01-23 06:00:00,9165.518,8960.569
2025-01-23 07:00:00,9428.277,9096.279
2025-01-23 08:00:00,9329.118,9089.066
2025-01-23 09:00:00,9174.348,8998.698
2025-01-23 10:00:00,9102.595,8894.066
2025-01-23 11:00:00,9089.379,8835.612
2025-01-23 12:00:00,9053.177,8817.264
2025-01-23 13:00:00,8947.493,8850.566
2025-01-23 14:00:00,8793.27,8863.161
2025-01-23 15:00:00,8751.453,8808.13
2025-01-23 16:00:00,8734.468,8914.402
2025-01-23 17:00:00,8926.285,8969.054
2025-01-23 18:00:00,8994.249,9026.387
2025-01-23 19:00:00,8913.724,8988.741
2025-01-23 20:00:00,8774.01,8855.3125
2025-01-23 21:00:00,8581.495,8651.964
2025-01-23 22:00:00,8341.374,8409.731
2025-01-23 23:00:00,8095.089,8154.11
2025-01-24 00:00:00,7865.561,7983.441
2025-01-24 01:00:00,7885.895,7877.8286
2025-01-24 02:00:00,7848.2383,7919.0093
2025-01-24 03:00:00,7942.161,8023.352
2025-01-24 04:00:00,8039.131,8228.512
2025-01-24 05:00:00,8386.492,8501.917
2025-01-24 06:00:00,8811.173,8804.165
2025-01-24 07:00:00,9080.91,9010.01
2025-01-24 08:00:00,9186.923,9052.541
2025-01-24 09:00:00,8999.795,9043.428
2025-01-24 10:00:00,8876.611,8884.718
2025-01-24 11:00:00,8721.873,8799.561
2025-01-24 12:00:00,8615.401,8680.646
2025-01-24 13:00:00,8549.947,8592.457
2025-01-24 14:00:00,8396.693,8596.449
2025-01-24 15:00:00,8328.337,8550.6875
2025-01-24 16:00:00,8373.901,8655.129
2025-01-24 17:00:00,8684.093,8769.883
2025-01-24 18:00:00,9015.622,8896.087
2025-01-24 19:00:00,8942.626,9016.363
2025-01-24 20:00:00,8890.594,8915.411
2025-01-24 21:00:00,8892.105,8784.145
2025-01-24 22:00:00,8705.302,8648.113
2025-01-24 23:00:00,8462.073,8466.978
2025-01-25 00:00:00,8261.169,8273.141
2025-01-25 01:00:00,8179.691,8113.0884
2025-01-25 02:00:00,8034.689,8080.4795
2025-01-25 03:00:00,8062.6777,8088.4062
2025-01-25 04:00:00,8076.559,8160.428
2025-01-25 05:00:00,8141.5693,8203.919
2025-01-25 06:00:00,8247.941,8304.259
2025-01-25 07:00:00,8473.547,8421.58
2025-01-25 08:00:00,8533.05,8606.24
2025-01-25 09:00:00,8487.311,8603.013
2025-01-25 10:00:00,8380.689,8522.559
2025-01-25 11:00:00,8184.407,8378.444
2025-01-25 12:00:00,8005.274,8271.407
2025-01-25 13:00:00,7887.0312,8121.6616
2025-01-25 14:00:00,7699.689,7992.1597
2025-01-25 15:00:00,7669.6777,7948.027
2025-01-25 16:00:00,7655.395,7946.759
2025-01-25 17:00:00,7819.129,8019.8223
2025-01-25 18:00:00,8022.98,8014.402
2025-01-25 19:00:00,7977.371,8002.395
2025-01-25 20:00:00,7892.689,7883.456
2025-01-25 21:00:00,7740.598,7779.3174
2025-01-25 22:00:00,7486.392,7604.2456
